c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
10.0,1,20_20_10,172,383,172,10.00631880307906
10.0,1,20_20_10,172,384,172,10.00631880307906
10.0,1,20_20_10,172,385,172,10.00631880307906
10.0,1,20_20_10,172,386,172,10.00631880307906
10.0,1,20_20_10,172,387,132,10.00631880307906
10.0,1,20_20_10,172,388,172,10.00631880307906
10.0,1,20_20_10,172,389,57,10.00631880307906
10.0,1,20_20_10,172,390,80,10.00631880307906
10.0,1,20_20_10,172,391,172,10.00631880307906
10.0,1,20_20_10,172,392,162,10.00631880307906
10.0,1,20_20_10,172,393,172,10.00631880307906
10.0,1,20_20_10,172,394,172,10.00631880307906
10.0,1,20_20_10,172,395,172,10.00631880307906
10.0,1,20_20_10,172,396,134,10.00631880307906
10.0,1,20_20_10,172,397,172,10.00631880307906
10.0,1,20_20_10,172,398,172,10.00631880307906
10.0,1,20_20_10,172,399,121,10.00631880307906
10.0,1,20_20_10,172,400,172,10.00631880307906
10.0,1,20_20_10,172,401,83,10.00631880307906
10.0,1,20_20_10,172,402,34,10.00631880307906
10.0,1,20_20_10,172,403,172,10.00631880307906
10.0,1,20_20_10,172,404,172,10.00631880307906
10.0,1,20_20_10,172,405,172,10.00631880307906
10.0,1,20_20_10,172,406,129,10.00631880307906
10.0,1,20_20_10,172,407,172,10.00631880307906
10.0,1,20_20_10,172,408,172,10.00631880307906
10.0,1,20_20_10,172,409,172,10.00631880307906
10.0,1,20_20_10,172,410,172,10.00631880307906
10.0,1,20_20_10,172,411,172,10.00631880307906
10.0,1,20_20_10,172,412,132,10.00631880307906
10.0,1,20_20_10,172,413,172,10.00631880307906
10.0,1,20_20_10,172,414,161,10.00631880307906
10.0,1,20_20_10,172,415,153,10.00631880307906
10.0,1,20_20_10,172,416,38,10.00631880307906
10.0,1,20_20_10,172,417,56,10.00631880307906
10.0,1,20_20_10,172,418,172,10.00631880307906
10.0,1,20_20_10,172,419,172,10.00631880307906
10.0,1,20_20_10,172,420,172,10.00631880307906
10.0,1,20_20_10,172,421,172,10.00631880307906
10.0,1,20_20_10,172,422,145,10.00631880307906
10.0,1,20_20_10,172,423,114,10.00631880307906
10.0,1,20_20_10,172,424,172,10.00631880307906
10.0,1,20_20_10,172,425,83,10.00631880307906
10.0,1,20_20_10,172,426,172,10.00631880307906
10.0,1,20_20_10,172,427,56,10.00631880307906
10.0,1,20_20_10,172,428,172,10.00631880307906
10.0,1,20_20_10,172,429,172,10.00631880307906
10.0,1,20_20_10,172,430,172,10.00631880307906
10.0,1,20_20_10,172,431,26,10.00631880307906
10.0,1,20_20_10,172,432,37,10.00631880307906
10.0,1,20_20_10,172,433,172,10.00631880307906
10.0,1,20_20_10,172,434,100,10.00631880307906
10.0,1,20_20_10,172,435,98,10.00631880307906
10.0,1,20_20_10,172,436,11,10.00631880307906
10.0,1,20_20_10,172,437,172,10.00631880307906
10.0,1,20_20_10,172,438,112,10.00631880307906
10.0,1,20_20_10,172,439,90,10.00631880307906
10.0,1,20_20_10,172,440,172,10.00631880307906
10.0,1,20_20_10,172,441,121,10.00631880307906
10.0,1,20_20_10,172,442,172,10.00631880307906
10.0,1,20_20_10,172,443,172,10.00631880307906
10.0,1,20_20_10,172,444,172,10.00631880307906
10.0,1,20_20_10,172,445,141,10.00631880307906
10.0,1,20_20_10,172,446,172,10.00631880307906
10.0,1,20_20_10,172,447,172,10.00631880307906
10.0,1,20_20_10,172,448,172,10.00631880307906
10.0,1,20_20_10,172,449,172,10.00631880307906
10.0,1,20_20_10,172,450,86,10.00631880307906
10.0,1,20_20_10,172,451,172,10.00631880307906
10.0,1,20_20_10,172,452,121,10.00631880307906
10.0,1,20_20_10,172,453,172,10.00631880307906
10.0,1,20_20_10,172,454,172,10.00631880307906
10.0,1,20_20_10,172,455,172,10.00631880307906
10.0,1,20_20_10,172,456,172,10.00631880307906
10.0,1,20_20_10,172,457,172,10.00631880307906
10.0,1,20_20_10,172,458,115,10.00631880307906
10.0,1,20_20_10,172,459,172,10.00631880307906
10.0,1,20_20_10,172,460,26,10.00631880307906
10.0,1,20_20_10,172,461,172,10.00631880307906
10.0,1,20_20_10,172,462,62,10.00631880307906
10.0,1,20_20_10,172,463,106,10.00631880307906
10.0,1,20_20_10,172,464,172,10.00631880307906
10.0,1,20_20_10,172,465,146,10.00631880307906
10.0,1,20_20_10,172,466,172,10.00631880307906
10.0,1,20_20_10,172,467,172,10.00631880307906
10.0,1,20_20_10,172,468,63,10.00631880307906
10.0,1,20_20_10,172,469,116,10.00631880307906
10.0,1,20_20_10,172,470,132,10.00631880307906
10.0,1,20_20_10,172,471,172,10.00631880307906
10.0,1,20_20_10,172,472,172,10.00631880307906
10.0,1,20_20_10,172,473,172,10.00631880307906
10.0,1,20_20_10,172,474,89,10.00631880307906
10.0,1,20_20_10,172,475,172,10.00631880307906
10.0,1,20_20_10,172,476,172,10.00631880307906
10.0,1,20_20_10,172,477,152,10.00631880307906
10.0,1,20_20_10,172,478,135,10.00631880307906
10.0,1,20_20_10,172,479,172,10.00631880307906
10.0,1,20_20_10,172,480,172,10.00631880307906
10.0,1,20_20_10,172,481,172,10.00631880307906
10.0,1,20_20_10,172,482,119,10.00631880307906
10.0,1,20_20_10,172,483,111,10.00631880307906
10.0,1,20_20_10,172,484,172,10.00631880307906
10.0,1,20_20_10,172,485,133,10.00631880307906
10.0,1,20_20_10,172,486,132,10.00631880307906
10.0,1,20_20_10,172,487,46,10.00631880307906
10.0,1,20_20_10,172,488,172,10.00631880307906
10.0,1,20_20_10,172,489,172,10.00631880307906
10.0,1,20_20_10,172,490,172,10.00631880307906
10.0,1,20_20_10,172,491,172,10.00631880307906
10.0,1,20_20_10,172,492,172,10.00631880307906
10.0,1,20_20_10,172,493,172,10.00631880307906
10.0,1,20_20_10,172,494,172,10.00631880307906
10.0,1,20_20_10,172,495,172,10.00631880307906
10.0,1,20_20_10,172,496,172,10.00631880307906
10.0,1,20_20_10,172,497,111,10.00631880307906
10.0,1,20_20_10,172,498,172,10.00631880307906
10.0,1,20_20_10,172,499,106,10.00631880307906
10.0,1,20_20_10,172,500,172,10.00631880307906
10.0,1,20_20_10,172,501,172,10.00631880307906
10.0,1,20_20_10,172,502,172,10.00631880307906
10.0,1,20_20_10,172,503,67,10.00631880307906
10.0,1,20_20_10,172,504,172,10.00631880307906
10.0,1,20_20_10,172,505,172,10.00631880307906
10.0,1,20_20_10,172,506,172,10.00631880307906
10.0,1,20_20_10,172,507,172,10.00631880307906
10.0,1,20_20_10,172,508,64,10.00631880307906
10.0,1,20_20_10,172,509,53,10.00631880307906
10.0,1,20_20_10,172,510,172,10.00631880307906
10.0,1,20_20_10,172,511,150,10.00631880307906
10.0,2,1_1_0.01,172,0,160,10.00631880307906
10.0,2,1_1_0.01,172,1,49,10.00631880307906
10.0,2,1_1_0.01,172,2,101,10.00631880307906
10.0,2,1_1_0.01,172,3,60,10.00631880307906
10.0,2,1_1_0.01,172,4,103,10.00631880307906
10.0,2,1_1_0.01,172,5,21,10.00631880307906
10.0,2,1_1_0.01,172,6,69,10.00631880307906
10.0,2,1_1_0.01,172,7,172,10.00631880307906
10.0,2,1_1_0.01,172,8,147,10.00631880307906
10.0,2,1_1_0.01,172,9,111,10.00631880307906
10.0,2,1_1_0.01,172,10,153,10.00631880307906
10.0,2,1_1_0.01,172,11,172,10.00631880307906
10.0,2,1_1_0.01,172,12,172,10.00631880307906
10.0,2,1_1_0.01,172,13,2,10.00631880307906
10.0,2,1_1_0.01,172,14,172,10.00631880307906
10.0,2,1_1_0.01,172,15,58,10.00631880307906
10.0,2,1_1_0.01,172,16,126,10.00631880307906
10.0,2,1_1_0.01,172,17,117,10.00631880307906
10.0,2,1_1_0.01,172,18,172,10.00631880307906
10.0,2,1_1_0.01,172,19,30,10.00631880307906
10.0,2,1_1_0.01,172,20,172,10.00631880307906
10.0,2,1_1_0.01,172,21,172,10.00631880307906
10.0,2,1_1_0.01,172,22,120,10.00631880307906
10.0,2,1_1_0.01,172,23,46,10.00631880307906
10.0,2,1_1_0.01,172,24,172,10.00631880307906
10.0,2,1_1_0.01,172,25,49,10.00631880307906
10.0,2,1_1_0.01,172,26,42,10.00631880307906
10.0,2,1_1_0.01,172,27,130,10.00631880307906
10.0,2,1_1_0.01,172,28,172,10.00631880307906
10.0,2,1_1_0.01,172,29,20,10.00631880307906
10.0,2,1_1_0.01,172,30,71,10.00631880307906
10.0,2,1_1_0.01,172,31,172,10.00631880307906
10.0,2,1_1_0.01,172,32,146,10.00631880307906
10.0,2,1_1_0.01,172,33,107,10.00631880307906
10.0,2,1_1_0.01,172,34,172,10.00631880307906
10.0,2,1_1_0.01,172,35,76,10.00631880307906
10.0,2,1_1_0.01,172,36,94,10.00631880307906
10.0,2,1_1_0.01,172,37,64,10.00631880307906
10.0,2,1_1_0.01,172,38,172,10.00631880307906
10.0,2,1_1_0.01,172,39,158,10.00631880307906
10.0,2,1_1_0.01,172,40,111,10.00631880307906
10.0,2,1_1_0.01,172,41,2,10.00631880307906
10.0,2,1_1_0.01,172,42,152,10.00631880307906
10.0,2,1_1_0.01,172,43,121,10.00631880307906
10.0,2,1_1_0.01,172,44,172,10.00631880307906
10.0,2,1_1_0.01,172,45,60,10.00631880307906
10.0,2,1_1_0.01,172,46,172,10.00631880307906
10.0,2,1_1_0.01,172,47,115,10.00631880307906
10.0,2,1_1_0.01,172,48,143,10.00631880307906
10.0,2,1_1_0.01,172,49,90,10.00631880307906
10.0,2,1_1_0.01,172,50,172,10.00631880307906
10.0,2,1_1_0.01,172,51,65,10.00631880307906
10.0,2,1_1_0.01,172,52,35,10.00631880307906
10.0,2,1_1_0.01,172,53,164,10.00631880307906
10.0,2,1_1_0.01,172,54,3,10.00631880307906
10.0,2,1_1_0.01,172,55,108,10.00631880307906
10.0,2,1_1_0.01,172,56,74,10.00631880307906
10.0,2,1_1_0.01,172,57,4,10.00631880307906
10.0,2,1_1_0.01,172,58,47,10.00631880307906
10.0,2,1_1_0.01,172,59,172,10.00631880307906
10.0,2,1_1_0.01,172,60,129,10.00631880307906
10.0,2,1_1_0.01,172,61,26,10.00631880307906
10.0,2,1_1_0.01,172,62,172,10.00631880307906
10.0,2,1_1_0.01,172,63,172,10.00631880307906
10.0,2,1_1_0.01,172,64,172,10.00631880307906
10.0,2,1_1_0.01,172,65,94,10.00631880307906
10.0,2,1_1_0.01,172,66,96,10.00631880307906
10.0,2,1_1_0.01,172,67,12,10.00631880307906
10.0,2,1_1_0.01,172,68,172,10.00631880307906
10.0,2,1_1_0.01,172,69,60,10.00631880307906
10.0,2,1_1_0.01,172,70,172,10.00631880307906
10.0,2,1_1_0.01,172,71,24,10.00631880307906
10.0,2,1_1_0.01,172,72,172,10.00631880307906
10.0,2,1_1_0.01,172,73,172,10.00631880307906
10.0,2,1_1_0.01,172,74,126,10.00631880307906
10.0,2,1_1_0.01,172,75,41,10.00631880307906
10.0,2,1_1_0.01,172,76,135,10.00631880307906
10.0,2,1_1_0.01,172,77,40,10.00631880307906
10.0,2,1_1_0.01,172,78,27,10.00631880307906
10.0,2,1_1_0.01,172,79,172,10.00631880307906
10.0,2,1_1_0.01,172,80,141,10.00631880307906
10.0,2,1_1_0.01,172,81,83,10.00631880307906
10.0,2,1_1_0.01,172,82,172,10.00631880307906
10.0,2,1_1_0.01,172,83,146,10.00631880307906
10.0,2,1_1_0.01,172,84,6,10.00631880307906
10.0,2,1_1_0.01,172,85,91,10.00631880307906
10.0,2,1_1_0.01,172,86,0,10.00631880307906
10.0,2,1_1_0.01,172,87,104,10.00631880307906
10.0,2,1_1_0.01,172,88,89,10.00631880307906
10.0,2,1_1_0.01,172,89,172,10.00631880307906
10.0,2,1_1_0.01,172,90,66,10.00631880307906
10.0,2,1_1_0.01,172,91,158,10.00631880307906
10.0,2,1_1_0.01,172,92,172,10.00631880307906
10.0,2,1_1_0.01,172,93,172,10.00631880307906
10.0,2,1_1_0.01,172,94,75,10.00631880307906
10.0,2,1_1_0.01,172,95,124,10.00631880307906
10.0,2,1_1_0.01,172,96,52,10.00631880307906
10.0,2,1_1_0.01,172,97,150,10.00631880307906
10.0,2,1_1_0.01,172,98,172,10.00631880307906
10.0,2,1_1_0.01,172,99,172,10.00631880307906
10.0,2,1_1_0.01,172,100,71,10.00631880307906
10.0,2,1_1_0.01,172,101,5,10.00631880307906
10.0,2,1_1_0.01,172,102,66,10.00631880307906
10.0,2,1_1_0.01,172,103,78,10.00631880307906
10.0,2,1_1_0.01,172,104,6,10.00631880307906
10.0,2,1_1_0.01,172,105,122,10.00631880307906
10.0,2,1_1_0.01,172,106,2,10.00631880307906
10.0,2,1_1_0.01,172,107,125,10.00631880307906
10.0,2,1_1_0.01,172,108,172,10.00631880307906
10.0,2,1_1_0.01,172,109,5,10.00631880307906
10.0,2,1_1_0.01,172,110,3,10.00631880307906
10.0,2,1_1_0.01,172,111,172,10.00631880307906
10.0,2,1_1_0.01,172,112,110,10.00631880307906
10.0,2,1_1_0.01,172,113,43,10.00631880307906
10.0,2,1_1_0.01,172,114,96,10.00631880307906
10.0,2,1_1_0.01,172,115,71,10.00631880307906
10.0,2,1_1_0.01,172,116,13,10.00631880307906
10.0,2,1_1_0.01,172,117,31,10.00631880307906
10.0,2,1_1_0.01,172,118,108,10.00631880307906
10.0,2,1_1_0.01,172,119,87,10.00631880307906
10.0,2,1_1_0.01,172,120,172,10.00631880307906
10.0,2,1_1_0.01,172,121,172,10.00631880307906
10.0,2,1_1_0.01,172,122,172,10.00631880307906
10.0,2,1_1_0.01,172,123,0,10.00631880307906
10.0,2,1_1_0.01,172,124,89,10.00631880307906
10.0,2,1_1_0.01,172,125,172,10.00631880307906
10.0,2,1_1_0.01,172,126,172,10.00631880307906
10.0,2,1_1_0.01,172,127,87,10.00631880307906
10.0,2,1_1_0.01,172,128,172,10.00631880307906
10.0,2,1_1_0.01,172,129,165,10.00631880307906
10.0,2,1_1_0.01,172,130,125,10.00631880307906
10.0,2,1_1_0.01,172,131,63,10.00631880307906
10.0,2,1_1_0.01,172,132,172,10.00631880307906
10.0,2,1_1_0.01,172,133,160,10.00631880307906
10.0,2,1_1_0.01,172,134,79,10.00631880307906
10.0,2,1_1_0.01,172,135,122,10.00631880307906
10.0,2,1_1_0.01,172,136,98,10.00631880307906
10.0,2,1_1_0.01,172,137,46,10.00631880307906
10.0,2,1_1_0.01,172,138,155,10.00631880307906
10.0,2,1_1_0.01,172,139,116,10.00631880307906
10.0,2,1_1_0.01,172,140,51,10.00631880307906
10.0,2,1_1_0.01,172,141,61,10.00631880307906
10.0,2,1_1_0.01,172,142,130,10.00631880307906
10.0,2,1_1_0.01,172,143,172,10.00631880307906
10.0,2,1_1_0.01,172,144,120,10.00631880307906
10.0,2,1_1_0.01,172,145,172,10.00631880307906
10.0,2,1_1_0.01,172,146,172,10.00631880307906
10.0,2,1_1_0.01,172,147,154,10.00631880307906
10.0,2,1_1_0.01,172,148,102,10.00631880307906
10.0,2,1_1_0.01,172,149,95,10.00631880307906
10.0,2,1_1_0.01,172,150,172,10.00631880307906
10.0,2,1_1_0.01,172,151,30,10.00631880307906
10.0,2,1_1_0.01,172,152,133,10.00631880307906
10.0,2,1_1_0.01,172,153,96,10.00631880307906
10.0,2,1_1_0.01,172,154,172,10.00631880307906
10.0,2,1_1_0.01,172,155,23,10.00631880307906
10.0,2,1_1_0.01,172,156,122,10.00631880307906
10.0,2,1_1_0.01,172,157,52,10.00631880307906
10.0,2,1_1_0.01,172,158,121,10.00631880307906
10.0,2,1_1_0.01,172,159,25,10.00631880307906
10.0,2,1_1_0.01,172,160,91,10.00631880307906
10.0,2,1_1_0.01,172,161,120,10.00631880307906
10.0,2,1_1_0.01,172,162,172,10.00631880307906
10.0,2,1_1_0.01,172,163,54,10.00631880307906
10.0,2,1_1_0.01,172,164,145,10.00631880307906
10.0,2,1_1_0.01,172,165,76,10.00631880307906
10.0,2,1_1_0.01,172,166,22,10.00631880307906
10.0,2,1_1_0.01,172,167,172,10.00631880307906
10.0,2,1_1_0.01,172,168,151,10.00631880307906
10.0,2,1_1_0.01,172,169,172,10.00631880307906
10.0,2,1_1_0.01,172,170,172,10.00631880307906
10.0,2,1_1_0.01,172,171,172,10.00631880307906
10.0,2,1_1_0.01,172,172,172,10.00631880307906
10.0,2,1_1_0.01,172,173,172,10.00631880307906
10.0,2,1_1_0.01,172,174,88,10.00631880307906
10.0,2,1_1_0.01,172,175,125,10.00631880307906
10.0,2,1_1_0.01,172,176,1,10.00631880307906
10.0,2,1_1_0.01,172,177,67,10.00631880307906
10.0,2,1_1_0.01,172,178,127,10.00631880307906
10.0,2,1_1_0.01,172,179,70,10.00631880307906
10.0,2,1_1_0.01,172,180,35,10.00631880307906
10.0,2,1_1_0.01,172,181,80,10.00631880307906
10.0,2,1_1_0.01,172,182,90,10.00631880307906
10.0,2,1_1_0.01,172,183,67,10.00631880307906
10.0,2,1_1_0.01,172,184,126,10.00631880307906
10.0,2,1_1_0.01,172,185,110,10.00631880307906
10.0,2,1_1_0.01,172,186,118,10.00631880307906
10.0,2,1_1_0.01,172,187,172,10.00631880307906
10.0,2,1_1_0.01,172,188,82,10.00631880307906
10.0,2,1_1_0.01,172,189,172,10.00631880307906
10.0,2,1_1_0.01,172,190,91,10.00631880307906
10.0,2,1_1_0.01,172,191,172,10.00631880307906
10.0,2,1_1_0.01,172,192,119,10.00631880307906
10.0,2,1_1_0.01,172,193,172,10.00631880307906
10.0,2,1_1_0.01,172,194,142,10.00631880307906
10.0,2,1_1_0.01,172,195,59,10.00631880307906
10.0,2,1_1_0.01,172,196,39,10.00631880307906
10.0,2,1_1_0.01,172,197,172,10.00631880307906
10.0,2,1_1_0.01,172,198,104,10.00631880307906
10.0,2,1_1_0.01,172,199,88,10.00631880307906
10.0,2,1_1_0.01,172,200,130,10.00631880307906
10.0,2,1_1_0.01,172,201,134,10.00631880307906
10.0,2,1_1_0.01,172,202,15,10.00631880307906
10.0,2,1_1_0.01,172,203,120,10.00631880307906
10.0,2,1_1_0.01,172,204,172,10.00631880307906
10.0,2,1_1_0.01,172,205,23,10.00631880307906
10.0,2,1_1_0.01,172,206,60,10.00631880307906
10.0,2,1_1_0.01,172,207,107,10.00631880307906
10.0,2,1_1_0.01,172,208,71,10.00631880307906
10.0,2,1_1_0.01,172,209,73,10.00631880307906
10.0,2,1_1_0.01,172,210,101,10.00631880307906
10.0,2,1_1_0.01,172,211,90,10.00631880307906
10.0,2,1_1_0.01,172,212,160,10.00631880307906
10.0,2,1_1_0.01,172,213,76,10.00631880307906
10.0,2,1_1_0.01,172,214,172,10.00631880307906
10.0,2,1_1_0.01,172,215,72,10.00631880307906
10.0,2,1_1_0.01,172,216,150,10.00631880307906
10.0,2,1_1_0.01,172,217,95,10.00631880307906
10.0,2,1_1_0.01,172,218,32,10.00631880307906
10.0,2,1_1_0.01,172,219,76,10.00631880307906
10.0,2,1_1_0.01,172,220,39,10.00631880307906
10.0,2,1_1_0.01,172,221,172,10.00631880307906
10.0,2,1_1_0.01,172,222,108,10.00631880307906
10.0,2,1_1_0.01,172,223,143,10.00631880307906
10.0,2,1_1_0.01,172,224,155,10.00631880307906
10.0,2,1_1_0.01,172,225,108,10.00631880307906
10.0,2,1_1_0.01,172,226,23,10.00631880307906
10.0,2,1_1_0.01,172,227,172,10.00631880307906
10.0,2,1_1_0.01,172,228,70,10.00631880307906
10.0,2,1_1_0.01,172,229,37,10.00631880307906
10.0,2,1_1_0.01,172,230,24,10.00631880307906
10.0,2,1_1_0.01,172,231,172,10.00631880307906
10.0,2,1_1_0.01,172,232,35,10.00631880307906
10.0,2,1_1_0.01,172,233,145,10.00631880307906
10.0,2,1_1_0.01,172,234,172,10.00631880307906
10.0,2,1_1_0.01,172,235,172,10.00631880307906
10.0,2,1_1_0.01,172,236,91,10.00631880307906
10.0,2,1_1_0.01,172,237,23,10.00631880307906
10.0,2,1_1_0.01,172,238,28,10.00631880307906
10.0,2,1_1_0.01,172,239,172,10.00631880307906
10.0,2,1_1_0.01,172,240,33,10.00631880307906
10.0,2,1_1_0.01,172,241,172,10.00631880307906
10.0,2,1_1_0.01,172,242,151,10.00631880307906
10.0,2,1_1_0.01,172,243,172,10.00631880307906
10.0,2,1_1_0.01,172,244,172,10.00631880307906
10.0,2,1_1_0.01,172,245,163,10.00631880307906
10.0,2,1_1_0.01,172,246,172,10.00631880307906
10.0,2,1_1_0.01,172,247,117,10.00631880307906
10.0,2,1_1_0.01,172,248,172,10.00631880307906
10.0,2,1_1_0.01,172,249,150,10.00631880307906
10.0,2,1_1_0.01,172,250,172,10.00631880307906
10.0,2,1_1_0.01,172,251,41,10.00631880307906
10.0,2,1_1_0.01,172,252,157,10.00631880307906
10.0,2,1_1_0.01,172,253,16,10.00631880307906
10.0,2,1_1_0.01,172,254,113,10.00631880307906
10.0,2,1_1_0.01,172,255,41,10.00631880307906
10.0,2,1_1_0.01,172,256,172,10.00631880307906
10.0,2,1_1_0.01,172,257,110,10.00631880307906
10.0,2,1_1_0.01,172,258,172,10.00631880307906
10.0,2,1_1_0.01,172,259,26,10.00631880307906
10.0,2,1_1_0.01,172,260,14,10.00631880307906
10.0,2,1_1_0.01,172,261,172,10.00631880307906
10.0,2,1_1_0.01,172,262,140,10.00631880307906
10.0,2,1_1_0.01,172,263,3,10.00631880307906
10.0,2,1_1_0.01,172,264,60,10.00631880307906
10.0,2,1_1_0.01,172,265,172,10.00631880307906
10.0,2,1_1_0.01,172,266,49,10.00631880307906
10.0,2,1_1_0.01,172,267,172,10.00631880307906
10.0,2,1_1_0.01,172,268,27,10.00631880307906
10.0,2,1_1_0.01,172,269,29,10.00631880307906
10.0,2,1_1_0.01,172,270,164,10.00631880307906
10.0,2,1_1_0.01,172,271,172,10.00631880307906
10.0,2,1_1_0.01,172,272,107,10.00631880307906
10.0,2,1_1_0.01,172,273,23,10.00631880307906
10.0,2,1_1_0.01,172,274,115,10.00631880307906
10.0,2,1_1_0.01,172,275,37,10.00631880307906
10.0,2,1_1_0.01,172,276,105,10.00631880307906
10.0,2,1_1_0.01,172,277,68,10.00631880307906
10.0,2,1_1_0.01,172,278,47,10.00631880307906
10.0,2,1_1_0.01,172,279,67,10.00631880307906
10.0,2,1_1_0.01,172,280,140,10.00631880307906
10.0,2,1_1_0.01,172,281,172,10.00631880307906
10.0,2,1_1_0.01,172,282,119,10.00631880307906
10.0,2,1_1_0.01,172,283,1,10.00631880307906
10.0,2,1_1_0.01,172,284,172,10.00631880307906
10.0,2,1_1_0.01,172,285,172,10.00631880307906
10.0,2,1_1_0.01,172,286,172,10.00631880307906
10.0,2,1_1_0.01,172,287,172,10.00631880307906
10.0,2,1_1_0.01,172,288,72,10.00631880307906
10.0,2,1_1_0.01,172,289,172,10.00631880307906
10.0,2,1_1_0.01,172,290,149,10.00631880307906
10.0,2,1_1_0.01,172,291,72,10.00631880307906
10.0,2,1_1_0.01,172,292,98,10.00631880307906
10.0,2,1_1_0.01,172,293,113,10.00631880307906
10.0,2,1_1_0.01,172,294,79,10.00631880307906
10.0,2,1_1_0.01,172,295,172,10.00631880307906
10.0,2,1_1_0.01,172,296,89,10.00631880307906
10.0,2,1_1_0.01,172,297,9,10.00631880307906
10.0,2,1_1_0.01,172,298,105,10.00631880307906
10.0,2,1_1_0.01,172,299,60,10.00631880307906
10.0,2,1_1_0.01,172,300,47,10.00631880307906
10.0,2,1_1_0.01,172,301,28,10.00631880307906
10.0,2,1_1_0.01,172,302,172,10.00631880307906
10.0,2,1_1_0.01,172,303,136,10.00631880307906
10.0,2,1_1_0.01,172,304,172,10.00631880307906
10.0,2,1_1_0.01,172,305,172,10.00631880307906
10.0,2,1_1_0.01,172,306,8,10.00631880307906
10.0,2,1_1_0.01,172,307,120,10.00631880307906
10.0,2,1_1_0.01,172,308,3,10.00631880307906
10.0,2,1_1_0.01,172,309,172,10.00631880307906
10.0,2,1_1_0.01,172,310,130,10.00631880307906
10.0,2,1_1_0.01,172,311,172,10.00631880307906
10.0,2,1_1_0.01,172,312,172,10.00631880307906
10.0,2,1_1_0.01,172,313,0,10.00631880307906
10.0,2,1_1_0.01,172,314,172,10.00631880307906
