c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
100.0,1,20_20_10,11,292,11,10.436001532424285
100.0,1,20_20_10,11,293,11,10.436001532424285
100.0,1,20_20_10,11,294,11,10.436001532424285
100.0,1,20_20_10,11,295,11,10.436001532424285
100.0,1,20_20_10,11,296,11,10.436001532424285
100.0,1,20_20_10,11,297,11,10.436001532424285
100.0,1,20_20_10,11,298,11,10.436001532424285
100.0,1,20_20_10,11,299,11,10.436001532424285
100.0,1,20_20_10,11,300,11,10.436001532424285
100.0,1,20_20_10,11,301,11,10.436001532424285
100.0,1,20_20_10,11,302,11,10.436001532424285
100.0,1,20_20_10,11,303,11,10.436001532424285
100.0,1,20_20_10,11,304,11,10.436001532424285
100.0,1,20_20_10,11,305,11,10.436001532424285
100.0,1,20_20_10,11,306,11,10.436001532424285
100.0,1,20_20_10,11,307,11,10.436001532424285
100.0,1,20_20_10,11,308,11,10.436001532424285
100.0,1,20_20_10,11,309,11,10.436001532424285
100.0,1,20_20_10,11,310,11,10.436001532424285
100.0,1,20_20_10,11,311,11,10.436001532424285
100.0,1,20_20_10,11,312,11,10.436001532424285
100.0,1,20_20_10,11,313,11,10.436001532424285
100.0,1,20_20_10,11,314,11,10.436001532424285
100.0,1,20_20_10,11,315,11,10.436001532424285
100.0,1,20_20_10,11,316,11,10.436001532424285
100.0,1,20_20_10,11,317,11,10.436001532424285
100.0,1,20_20_10,11,318,11,10.436001532424285
100.0,1,20_20_10,11,319,11,10.436001532424285
100.0,1,20_20_10,11,320,11,10.436001532424285
100.0,1,20_20_10,11,321,11,10.436001532424285
100.0,1,20_20_10,11,322,11,10.436001532424285
100.0,1,20_20_10,11,323,11,10.436001532424285
100.0,1,20_20_10,11,324,11,10.436001532424285
100.0,1,20_20_10,11,325,11,10.436001532424285
100.0,1,20_20_10,11,326,11,10.436001532424285
100.0,1,20_20_10,11,327,11,10.436001532424285
100.0,1,20_20_10,11,328,11,10.436001532424285
100.0,1,20_20_10,11,329,11,10.436001532424285
100.0,1,20_20_10,11,330,11,10.436001532424285
100.0,1,20_20_10,11,331,11,10.436001532424285
100.0,1,20_20_10,11,332,11,10.436001532424285
100.0,1,20_20_10,11,333,11,10.436001532424285
100.0,1,20_20_10,11,334,11,10.436001532424285
100.0,1,20_20_10,11,335,11,10.436001532424285
100.0,1,20_20_10,11,336,11,10.436001532424285
100.0,1,20_20_10,11,337,11,10.436001532424285
100.0,1,20_20_10,11,338,11,10.436001532424285
100.0,1,20_20_10,11,339,11,10.436001532424285
100.0,1,20_20_10,11,340,11,10.436001532424285
100.0,1,20_20_10,11,341,11,10.436001532424285
100.0,1,20_20_10,11,342,11,10.436001532424285
100.0,1,20_20_10,11,343,11,10.436001532424285
100.0,1,20_20_10,11,344,11,10.436001532424285
100.0,1,20_20_10,11,345,11,10.436001532424285
100.0,1,20_20_10,11,346,11,10.436001532424285
100.0,1,20_20_10,11,347,11,10.436001532424285
100.0,1,20_20_10,11,348,11,10.436001532424285
100.0,1,20_20_10,11,349,11,10.436001532424285
100.0,1,20_20_10,11,350,11,10.436001532424285
100.0,1,20_20_10,11,351,11,10.436001532424285
100.0,1,20_20_10,11,352,11,10.436001532424285
100.0,1,20_20_10,11,353,11,10.436001532424285
100.0,1,20_20_10,11,354,11,10.436001532424285
100.0,1,20_20_10,11,355,11,10.436001532424285
100.0,1,20_20_10,11,356,11,10.436001532424285
100.0,1,20_20_10,11,357,11,10.436001532424285
100.0,1,20_20_10,11,358,11,10.436001532424285
100.0,1,20_20_10,11,359,11,10.436001532424285
100.0,1,20_20_10,11,360,11,10.436001532424285
100.0,1,20_20_10,11,361,11,10.436001532424285
100.0,1,20_20_10,11,362,11,10.436001532424285
100.0,1,20_20_10,11,363,11,10.436001532424285
100.0,1,20_20_10,11,364,11,10.436001532424285
100.0,1,20_20_10,11,365,11,10.436001532424285
100.0,1,20_20_10,11,366,11,10.436001532424285
100.0,1,20_20_10,11,367,11,10.436001532424285
100.0,1,20_20_10,11,368,11,10.436001532424285
100.0,1,20_20_10,11,369,11,10.436001532424285
100.0,1,20_20_10,11,370,11,10.436001532424285
100.0,1,20_20_10,11,371,11,10.436001532424285
100.0,1,20_20_10,11,372,11,10.436001532424285
100.0,1,20_20_10,11,373,11,10.436001532424285
100.0,1,20_20_10,11,374,11,10.436001532424285
100.0,1,20_20_10,11,375,11,10.436001532424285
100.0,1,20_20_10,11,376,11,10.436001532424285
100.0,1,20_20_10,11,377,11,10.436001532424285
100.0,1,20_20_10,11,378,11,10.436001532424285
100.0,1,20_20_10,11,379,11,10.436001532424285
100.0,1,20_20_10,11,380,11,10.436001532424285
100.0,1,20_20_10,11,381,11,10.436001532424285
100.0,1,20_20_10,11,382,11,10.436001532424285
100.0,1,20_20_10,11,383,11,10.436001532424285
100.0,1,20_20_10,11,384,11,10.436001532424285
100.0,1,20_20_10,11,385,11,10.436001532424285
100.0,1,20_20_10,11,386,11,10.436001532424285
100.0,1,20_20_10,11,387,11,10.436001532424285
100.0,1,20_20_10,11,388,11,10.436001532424285
100.0,1,20_20_10,11,389,11,10.436001532424285
100.0,1,20_20_10,11,390,11,10.436001532424285
100.0,1,20_20_10,11,391,11,10.436001532424285
100.0,1,20_20_10,11,392,11,10.436001532424285
100.0,1,20_20_10,11,393,11,10.436001532424285
100.0,1,20_20_10,11,394,11,10.436001532424285
100.0,1,20_20_10,11,395,11,10.436001532424285
100.0,1,20_20_10,11,396,11,10.436001532424285
100.0,1,20_20_10,11,397,11,10.436001532424285
100.0,1,20_20_10,11,398,11,10.436001532424285
100.0,1,20_20_10,11,399,11,10.436001532424285
100.0,1,20_20_10,11,400,11,10.436001532424285
100.0,1,20_20_10,11,401,11,10.436001532424285
100.0,1,20_20_10,11,402,11,10.436001532424285
100.0,1,20_20_10,11,403,11,10.436001532424285
100.0,1,20_20_10,11,404,11,10.436001532424285
100.0,1,20_20_10,11,405,11,10.436001532424285
100.0,1,20_20_10,11,406,11,10.436001532424285
100.0,1,20_20_10,11,407,11,10.436001532424285
100.0,1,20_20_10,11,408,11,10.436001532424285
100.0,1,20_20_10,11,409,11,10.436001532424285
100.0,1,20_20_10,11,410,11,10.436001532424285
100.0,1,20_20_10,11,411,11,10.436001532424285
100.0,1,20_20_10,11,412,11,10.436001532424285
100.0,1,20_20_10,11,413,11,10.436001532424285
100.0,1,20_20_10,11,414,11,10.436001532424285
100.0,1,20_20_10,11,415,11,10.436001532424285
100.0,1,20_20_10,11,416,11,10.436001532424285
100.0,1,20_20_10,11,417,11,10.436001532424285
100.0,1,20_20_10,11,418,11,10.436001532424285
100.0,1,20_20_10,11,419,11,10.436001532424285
100.0,1,20_20_10,11,420,11,10.436001532424285
100.0,1,20_20_10,11,421,11,10.436001532424285
100.0,1,20_20_10,11,422,11,10.436001532424285
100.0,1,20_20_10,11,423,11,10.436001532424285
100.0,1,20_20_10,11,424,11,10.436001532424285
100.0,1,20_20_10,11,425,11,10.436001532424285
100.0,1,20_20_10,11,426,11,10.436001532424285
100.0,1,20_20_10,11,427,11,10.436001532424285
100.0,1,20_20_10,11,428,11,10.436001532424285
100.0,1,20_20_10,11,429,11,10.436001532424285
100.0,1,20_20_10,11,430,11,10.436001532424285
100.0,1,20_20_10,11,431,11,10.436001532424285
100.0,1,20_20_10,11,432,11,10.436001532424285
100.0,1,20_20_10,11,433,11,10.436001532424285
100.0,1,20_20_10,11,434,11,10.436001532424285
100.0,1,20_20_10,11,435,11,10.436001532424285
100.0,1,20_20_10,11,436,11,10.436001532424285
100.0,1,20_20_10,11,437,11,10.436001532424285
100.0,1,20_20_10,11,438,11,10.436001532424285
100.0,1,20_20_10,11,439,11,10.436001532424285
100.0,1,20_20_10,11,440,11,10.436001532424285
100.0,1,20_20_10,11,441,11,10.436001532424285
100.0,1,20_20_10,11,442,11,10.436001532424285
100.0,1,20_20_10,11,443,11,10.436001532424285
100.0,1,20_20_10,11,444,11,10.436001532424285
100.0,1,20_20_10,11,445,11,10.436001532424285
100.0,1,20_20_10,11,446,11,10.436001532424285
100.0,1,20_20_10,11,447,11,10.436001532424285
100.0,1,20_20_10,11,448,11,10.436001532424285
100.0,1,20_20_10,11,449,11,10.436001532424285
100.0,1,20_20_10,11,450,11,10.436001532424285
100.0,1,20_20_10,11,451,11,10.436001532424285
100.0,1,20_20_10,11,452,11,10.436001532424285
100.0,1,20_20_10,11,453,11,10.436001532424285
100.0,1,20_20_10,11,454,11,10.436001532424285
100.0,1,20_20_10,11,455,11,10.436001532424285
100.0,1,20_20_10,11,456,11,10.436001532424285
100.0,1,20_20_10,11,457,11,10.436001532424285
100.0,1,20_20_10,11,458,11,10.436001532424285
100.0,1,20_20_10,11,459,11,10.436001532424285
100.0,1,20_20_10,11,460,11,10.436001532424285
100.0,1,20_20_10,11,461,11,10.436001532424285
100.0,1,20_20_10,11,462,11,10.436001532424285
100.0,1,20_20_10,11,463,11,10.436001532424285
100.0,1,20_20_10,11,464,11,10.436001532424285
100.0,1,20_20_10,11,465,11,10.436001532424285
100.0,1,20_20_10,11,466,11,10.436001532424285
100.0,1,20_20_10,11,467,11,10.436001532424285
100.0,1,20_20_10,11,468,11,10.436001532424285
100.0,1,20_20_10,11,469,11,10.436001532424285
100.0,1,20_20_10,11,470,11,10.436001532424285
100.0,1,20_20_10,11,471,11,10.436001532424285
100.0,1,20_20_10,11,472,11,10.436001532424285
100.0,1,20_20_10,11,473,11,10.436001532424285
100.0,1,20_20_10,11,474,11,10.436001532424285
100.0,1,20_20_10,11,475,11,10.436001532424285
100.0,1,20_20_10,11,476,11,10.436001532424285
100.0,1,20_20_10,11,477,11,10.436001532424285
100.0,1,20_20_10,11,478,11,10.436001532424285
100.0,1,20_20_10,11,479,11,10.436001532424285
100.0,1,20_20_10,11,480,11,10.436001532424285
100.0,1,20_20_10,11,481,11,10.436001532424285
100.0,1,20_20_10,11,482,11,10.436001532424285
100.0,1,20_20_10,11,483,11,10.436001532424285
100.0,1,20_20_10,11,484,11,10.436001532424285
100.0,1,20_20_10,11,485,11,10.436001532424285
100.0,1,20_20_10,11,486,11,10.436001532424285
100.0,1,20_20_10,11,487,11,10.436001532424285
100.0,1,20_20_10,11,488,11,10.436001532424285
100.0,1,20_20_10,11,489,11,10.436001532424285
100.0,1,20_20_10,11,490,11,10.436001532424285
100.0,1,20_20_10,11,491,11,10.436001532424285
100.0,1,20_20_10,11,492,11,10.436001532424285
100.0,1,20_20_10,11,493,11,10.436001532424285
100.0,1,20_20_10,11,494,11,10.436001532424285
100.0,1,20_20_10,11,495,11,10.436001532424285
100.0,1,20_20_10,11,496,11,10.436001532424285
100.0,1,20_20_10,11,497,11,10.436001532424285
100.0,1,20_20_10,11,498,11,10.436001532424285
100.0,1,20_20_10,11,499,11,10.436001532424285
100.0,1,20_20_10,11,500,11,10.436001532424285
100.0,1,20_20_10,11,501,11,10.436001532424285
100.0,1,20_20_10,11,502,11,10.436001532424285
100.0,1,20_20_10,11,503,11,10.436001532424285
100.0,1,20_20_10,11,504,11,10.436001532424285
100.0,1,20_20_10,11,505,11,10.436001532424285
100.0,1,20_20_10,11,506,11,10.436001532424285
100.0,1,20_20_10,11,507,11,10.436001532424285
100.0,1,20_20_10,11,508,11,10.436001532424285
100.0,1,20_20_10,11,509,11,10.436001532424285
100.0,1,20_20_10,11,510,11,10.436001532424285
100.0,1,20_20_10,11,511,11,10.436001532424285
100.0,2,1_1_0.01,11,0,11,10.436001532424285
100.0,2,1_1_0.01,11,1,11,10.436001532424285
100.0,2,1_1_0.01,11,2,11,10.436001532424285
100.0,2,1_1_0.01,11,3,11,10.436001532424285
100.0,2,1_1_0.01,11,4,11,10.436001532424285
100.0,2,1_1_0.01,11,5,11,10.436001532424285
100.0,2,1_1_0.01,11,6,11,10.436001532424285
100.0,2,1_1_0.01,11,7,11,10.436001532424285
100.0,2,1_1_0.01,11,8,11,10.436001532424285
100.0,2,1_1_0.01,11,9,11,10.436001532424285
100.0,2,1_1_0.01,11,10,11,10.436001532424285
100.0,2,1_1_0.01,11,11,11,10.436001532424285
100.0,2,1_1_0.01,11,12,11,10.436001532424285
100.0,2,1_1_0.01,11,13,11,10.436001532424285
100.0,2,1_1_0.01,11,14,11,10.436001532424285
100.0,2,1_1_0.01,11,15,11,10.436001532424285
100.0,2,1_1_0.01,11,16,11,10.436001532424285
100.0,2,1_1_0.01,11,17,11,10.436001532424285
100.0,2,1_1_0.01,11,18,11,10.436001532424285
100.0,2,1_1_0.01,11,19,11,10.436001532424285
100.0,2,1_1_0.01,11,20,11,10.436001532424285
100.0,2,1_1_0.01,11,21,11,10.436001532424285
100.0,2,1_1_0.01,11,22,11,10.436001532424285
100.0,2,1_1_0.01,11,23,11,10.436001532424285
100.0,2,1_1_0.01,11,24,11,10.436001532424285
100.0,2,1_1_0.01,11,25,11,10.436001532424285
100.0,2,1_1_0.01,11,26,11,10.436001532424285
100.0,2,1_1_0.01,11,27,11,10.436001532424285
100.0,2,1_1_0.01,11,28,11,10.436001532424285
100.0,2,1_1_0.01,11,29,11,10.436001532424285
100.0,2,1_1_0.01,11,30,11,10.436001532424285
100.0,2,1_1_0.01,11,31,11,10.436001532424285
100.0,2,1_1_0.01,11,32,11,10.436001532424285
100.0,2,1_1_0.01,11,33,11,10.436001532424285
100.0,2,1_1_0.01,11,34,11,10.436001532424285
100.0,2,1_1_0.01,11,35,11,10.436001532424285
100.0,2,1_1_0.01,11,36,11,10.436001532424285
100.0,2,1_1_0.01,11,37,11,10.436001532424285
100.0,2,1_1_0.01,11,38,11,10.436001532424285
100.0,2,1_1_0.01,11,39,11,10.436001532424285
100.0,2,1_1_0.01,11,40,11,10.436001532424285
100.0,2,1_1_0.01,11,41,11,10.436001532424285
100.0,2,1_1_0.01,11,42,11,10.436001532424285
100.0,2,1_1_0.01,11,43,11,10.436001532424285
100.0,2,1_1_0.01,11,44,11,10.436001532424285
100.0,2,1_1_0.01,11,45,11,10.436001532424285
100.0,2,1_1_0.01,11,46,11,10.436001532424285
100.0,2,1_1_0.01,11,47,11,10.436001532424285
100.0,2,1_1_0.01,11,48,11,10.436001532424285
100.0,2,1_1_0.01,11,49,11,10.436001532424285
100.0,2,1_1_0.01,11,50,11,10.436001532424285
100.0,2,1_1_0.01,11,51,11,10.436001532424285
100.0,2,1_1_0.01,11,52,11,10.436001532424285
100.0,2,1_1_0.01,11,53,11,10.436001532424285
100.0,2,1_1_0.01,11,54,11,10.436001532424285
100.0,2,1_1_0.01,11,55,11,10.436001532424285
100.0,2,1_1_0.01,11,56,11,10.436001532424285
100.0,2,1_1_0.01,11,57,11,10.436001532424285
100.0,2,1_1_0.01,11,58,11,10.436001532424285
100.0,2,1_1_0.01,11,59,11,10.436001532424285
100.0,2,1_1_0.01,11,60,11,10.436001532424285
100.0,2,1_1_0.01,11,61,11,10.436001532424285
100.0,2,1_1_0.01,11,62,11,10.436001532424285
100.0,2,1_1_0.01,11,63,11,10.436001532424285
100.0,2,1_1_0.01,11,64,11,10.436001532424285
100.0,2,1_1_0.01,11,65,11,10.436001532424285
100.0,2,1_1_0.01,11,66,11,10.436001532424285
100.0,2,1_1_0.01,11,67,11,10.436001532424285
100.0,2,1_1_0.01,11,68,11,10.436001532424285
100.0,2,1_1_0.01,11,69,11,10.436001532424285
100.0,2,1_1_0.01,11,70,11,10.436001532424285
100.0,2,1_1_0.01,11,71,11,10.436001532424285
100.0,2,1_1_0.01,11,72,11,10.436001532424285
100.0,2,1_1_0.01,11,73,11,10.436001532424285
100.0,2,1_1_0.01,11,74,11,10.436001532424285
100.0,2,1_1_0.01,11,75,11,10.436001532424285
100.0,2,1_1_0.01,11,76,11,10.436001532424285
100.0,2,1_1_0.01,11,77,11,10.436001532424285
100.0,2,1_1_0.01,11,78,11,10.436001532424285
100.0,2,1_1_0.01,11,79,11,10.436001532424285
100.0,2,1_1_0.01,11,80,11,10.436001532424285
100.0,2,1_1_0.01,11,81,11,10.436001532424285
100.0,2,1_1_0.01,11,82,11,10.436001532424285
100.0,2,1_1_0.01,11,83,11,10.436001532424285
100.0,2,1_1_0.01,11,84,11,10.436001532424285
100.0,2,1_1_0.01,11,85,11,10.436001532424285
100.0,2,1_1_0.01,11,86,11,10.436001532424285
100.0,2,1_1_0.01,11,87,11,10.436001532424285
100.0,2,1_1_0.01,11,88,11,10.436001532424285
100.0,2,1_1_0.01,11,89,11,10.436001532424285
100.0,2,1_1_0.01,11,90,11,10.436001532424285
100.0,2,1_1_0.01,11,91,11,10.436001532424285
100.0,2,1_1_0.01,11,92,11,10.436001532424285
100.0,2,1_1_0.01,11,93,11,10.436001532424285
100.0,2,1_1_0.01,11,94,11,10.436001532424285
100.0,2,1_1_0.01,11,95,11,10.436001532424285
100.0,2,1_1_0.01,11,96,11,10.436001532424285
100.0,2,1_1_0.01,11,97,11,10.436001532424285
100.0,2,1_1_0.01,11,98,11,10.436001532424285
100.0,2,1_1_0.01,11,99,11,10.436001532424285
100.0,2,1_1_0.01,11,100,11,10.436001532424285
100.0,2,1_1_0.01,11,101,11,10.436001532424285
100.0,2,1_1_0.01,11,102,11,10.436001532424285
100.0,2,1_1_0.01,11,103,11,10.436001532424285
100.0,2,1_1_0.01,11,104,11,10.436001532424285
100.0,2,1_1_0.01,11,105,11,10.436001532424285
100.0,2,1_1_0.01,11,106,11,10.436001532424285
100.0,2,1_1_0.01,11,107,11,10.436001532424285
100.0,2,1_1_0.01,11,108,11,10.436001532424285
100.0,2,1_1_0.01,11,109,11,10.436001532424285
100.0,2,1_1_0.01,11,110,11,10.436001532424285
100.0,2,1_1_0.01,11,111,11,10.436001532424285
100.0,2,1_1_0.01,11,112,11,10.436001532424285
100.0,2,1_1_0.01,11,113,11,10.436001532424285
100.0,2,1_1_0.01,11,114,11,10.436001532424285
100.0,2,1_1_0.01,11,115,6,10.436001532424285
100.0,2,1_1_0.01,11,116,11,10.436001532424285
100.0,2,1_1_0.01,11,117,11,10.436001532424285
100.0,2,1_1_0.01,11,118,11,10.436001532424285
100.0,2,1_1_0.01,11,119,11,10.436001532424285
100.0,2,1_1_0.01,11,120,11,10.436001532424285
100.0,2,1_1_0.01,11,121,11,10.436001532424285
100.0,2,1_1_0.01,11,122,11,10.436001532424285
100.0,2,1_1_0.01,11,123,11,10.436001532424285
100.0,2,1_1_0.01,11,124,11,10.436001532424285
100.0,2,1_1_0.01,11,125,11,10.436001532424285
100.0,2,1_1_0.01,11,126,11,10.436001532424285
100.0,2,1_1_0.01,11,127,11,10.436001532424285
100.0,2,1_1_0.01,11,128,11,10.436001532424285
100.0,2,1_1_0.01,11,129,2,10.436001532424285
100.0,2,1_1_0.01,11,130,11,10.436001532424285
100.0,2,1_1_0.01,11,131,11,10.436001532424285
100.0,2,1_1_0.01,11,132,11,10.436001532424285
100.0,2,1_1_0.01,11,133,11,10.436001532424285
100.0,2,1_1_0.01,11,134,11,10.436001532424285
100.0,2,1_1_0.01,11,135,11,10.436001532424285
100.0,2,1_1_0.01,11,136,11,10.436001532424285
100.0,2,1_1_0.01,11,137,11,10.436001532424285
100.0,2,1_1_0.01,11,138,11,10.436001532424285
100.0,2,1_1_0.01,11,139,11,10.436001532424285
100.0,2,1_1_0.01,11,140,11,10.436001532424285
100.0,2,1_1_0.01,11,141,11,10.436001532424285
100.0,2,1_1_0.01,11,142,11,10.436001532424285
100.0,2,1_1_0.01,11,143,11,10.436001532424285
100.0,2,1_1_0.01,11,144,11,10.436001532424285
100.0,2,1_1_0.01,11,145,11,10.436001532424285
100.0,2,1_1_0.01,11,146,11,10.436001532424285
100.0,2,1_1_0.01,11,147,11,10.436001532424285
100.0,2,1_1_0.01,11,148,11,10.436001532424285
100.0,2,1_1_0.01,11,149,11,10.436001532424285
100.0,2,1_1_0.01,11,150,11,10.436001532424285
100.0,2,1_1_0.01,11,151,11,10.436001532424285
100.0,2,1_1_0.01,11,152,11,10.436001532424285
100.0,2,1_1_0.01,11,153,11,10.436001532424285
100.0,2,1_1_0.01,11,154,11,10.436001532424285
100.0,2,1_1_0.01,11,155,11,10.436001532424285
100.0,2,1_1_0.01,11,156,11,10.436001532424285
100.0,2,1_1_0.01,11,157,11,10.436001532424285
100.0,2,1_1_0.01,11,158,11,10.436001532424285
100.0,2,1_1_0.01,11,159,11,10.436001532424285
100.0,2,1_1_0.01,11,160,11,10.436001532424285
100.0,2,1_1_0.01,11,161,11,10.436001532424285
100.0,2,1_1_0.01,11,162,11,10.436001532424285
100.0,2,1_1_0.01,11,163,11,10.436001532424285
100.0,2,1_1_0.01,11,164,11,10.436001532424285
100.0,2,1_1_0.01,11,165,11,10.436001532424285
100.0,2,1_1_0.01,11,166,11,10.436001532424285
100.0,2,1_1_0.01,11,167,11,10.436001532424285
100.0,2,1_1_0.01,11,168,11,10.436001532424285
100.0,2,1_1_0.01,11,169,11,10.436001532424285
100.0,2,1_1_0.01,11,170,11,10.436001532424285
100.0,2,1_1_0.01,11,171,11,10.436001532424285
100.0,2,1_1_0.01,11,172,11,10.436001532424285
100.0,2,1_1_0.01,11,173,11,10.436001532424285
100.0,2,1_1_0.01,11,174,11,10.436001532424285
100.0,2,1_1_0.01,11,175,11,10.436001532424285
100.0,2,1_1_0.01,11,176,11,10.436001532424285
100.0,2,1_1_0.01,11,177,11,10.436001532424285
100.0,2,1_1_0.01,11,178,11,10.436001532424285
100.0,2,1_1_0.01,11,179,11,10.436001532424285
100.0,2,1_1_0.01,11,180,11,10.436001532424285
100.0,2,1_1_0.01,11,181,11,10.436001532424285
100.0,2,1_1_0.01,11,182,11,10.436001532424285
100.0,2,1_1_0.01,11,183,11,10.436001532424285
100.0,2,1_1_0.01,11,184,11,10.436001532424285
100.0,2,1_1_0.01,11,185,11,10.436001532424285
100.0,2,1_1_0.01,11,186,11,10.436001532424285
100.0,2,1_1_0.01,11,187,11,10.436001532424285
100.0,2,1_1_0.01,11,188,11,10.436001532424285
100.0,2,1_1_0.01,11,189,11,10.436001532424285
100.0,2,1_1_0.01,11,190,11,10.436001532424285
100.0,2,1_1_0.01,11,191,11,10.436001532424285
100.0,2,1_1_0.01,11,192,11,10.436001532424285
100.0,2,1_1_0.01,11,193,11,10.436001532424285
100.0,2,1_1_0.01,11,194,11,10.436001532424285
100.0,2,1_1_0.01,11,195,11,10.436001532424285
100.0,2,1_1_0.01,11,196,4,10.436001532424285
100.0,2,1_1_0.01,11,197,11,10.436001532424285
100.0,2,1_1_0.01,11,198,11,10.436001532424285
100.0,2,1_1_0.01,11,199,11,10.436001532424285
100.0,2,1_1_0.01,11,200,11,10.436001532424285
100.0,2,1_1_0.01,11,201,11,10.436001532424285
100.0,2,1_1_0.01,11,202,11,10.436001532424285
100.0,2,1_1_0.01,11,203,11,10.436001532424285
100.0,2,1_1_0.01,11,204,11,10.436001532424285
100.0,2,1_1_0.01,11,205,11,10.436001532424285
100.0,2,1_1_0.01,11,206,11,10.436001532424285
100.0,2,1_1_0.01,11,207,11,10.436001532424285
100.0,2,1_1_0.01,11,208,11,10.436001532424285
100.0,2,1_1_0.01,11,209,11,10.436001532424285
100.0,2,1_1_0.01,11,210,11,10.436001532424285
100.0,2,1_1_0.01,11,211,11,10.436001532424285
